Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
5/24/2020,Afghanistan,10582,218,1075,9289,584,2,35
5/25/2020,Afghanistan,11173,219,1097,9857,591,1,22
5/26/2020,Afghanistan,11831,220,1128,10483,658,1,31
5/27/2020,Afghanistan,12456,227,1138,11091,625,7,10
5/28/2020,Afghanistan,13036,235,1209,11592,580,8,71
5/29/2020,Afghanistan,13659,246,1259,12154,623,11,50
5/30/2020,Afghanistan,14525,249,1303,12973,866,3,44
5/31/2020,Afghanistan,15205,257,1328,13620,680,8,25
6/1/2020,Afghanistan,15750,265,1428,14057,545,8,100
6/2/2020,Afghanistan,16509,270,1450,14789,759,5,22
6/3/2020,Afghanistan,17267,294,1522,15451,758,24,72
6/4/2020,Afghanistan,18054,300,1585,16169,787,6,63
6/5/2020,Afghanistan,18969,309,1762,16898,915,9,177
6/6/2020,Afghanistan,19551,327,1830,17394,582,18,68
6/7/2020,Afghanistan,20342,357,1875,18110,791,30,45
6/8/2020,Afghanistan,20917,369,2171,18377,575,12,296
6/9/2020,Afghanistan,21459,384,2651,18424,542,15,480
6/10/2020,Afghanistan,22142,405,3013,18724,683,21,362
6/11/2020,Afghanistan,22890,426,3326,19138,748,21,313
6/12/2020,Afghanistan,23546,446,3928,19172,656,20,602
6/13/2020,Afghanistan,24102,451,4201,19450,556,5,273
6/14/2020,Afghanistan,24766,471,4725,19570,664,20,524
6/15/2020,Afghanistan,25527,478,5164,19885,761,7,439
6/16/2020,Afghanistan,26310,491,5508,20311,783,13,344
6/17/2020,Afghanistan,26874,504,6158,20212,564,13,650
6/18/2020,Afghanistan,27532,546,7660,19326,658,42,1502
6/19/2020,Afghanistan,27878,548,7962,19368,346,2,302
6/20/2020,Afghanistan,28424,569,8292,19563,546,21,330
6/21/2020,Afghanistan,28833,581,8764,19488,409,12,472
6/22/2020,Afghanistan,29157,598,8841,19718,324,17,77
6/23/2020,Afghanistan,29481,618,9260,19603,324,20,419
6/24/2020,Afghanistan,29640,639,9869,19132,159,21,609
6/25/2020,Afghanistan,30175,675,10174,19326,535,36,305
6/26/2020,Afghanistan,30451,683,10306,19462,276,8,132
6/27/2020,Afghanistan,30616,703,10674,19239,165,20,368
6/28/2020,Afghanistan,30967,721,12604,17642,351,18,1930
6/29/2020,Afghanistan,31238,733,13934,16571,271,12,1330
6/30/2020,Afghanistan,31517,746,14131,16640,279,13,197
7/1/2020,Afghanistan,31836,774,15651,15411,319,28,1520
7/2/2020,Afghanistan,32022,807,16041,15174,186,33,390
7/3/2020,Afghanistan,32324,819,17331,14174,302,12,1290
7/4/2020,Afghanistan,32672,826,19164,12682,348,7,1833
7/5/2020,Afghanistan,32951,864,19366,12721,279,38,202
7/6/2020,Afghanistan,33190,898,20103,12189,239,34,737
7/7/2020,Afghanistan,33384,920,20179,12285,194,22,76
7/8/2020,Afghanistan,33594,936,20700,11958,210,16,521
7/9/2020,Afghanistan,33908,957,20847,12104,314,21,147
7/10/2020,Afghanistan,34194,971,20882,12341,286,14,35
7/11/2020,Afghanistan,34366,994,21135,12237,172,23,253
7/12/2020,Afghanistan,34451,1010,21216,12225,85,16,81
7/13/2020,Afghanistan,34455,1012,21254,12189,4,2,38
7/14/2020,Afghanistan,34740,1048,21454,12238,285,36,200
7/15/2020,Afghanistan,34994,1094,22456,11444,254,46,1002
7/16/2020,Afghanistan,35070,1113,22824,11133,76,19,368
7/17/2020,Afghanistan,35229,1147,23151,10931,159,34,327
7/18/2020,Afghanistan,35301,1164,23273,10864,72,17,122
7/19/2020,Afghanistan,35475,1181,23634,10660,174,17,361
7/20/2020,Afghanistan,35526,1185,23741,10600,51,4,107
7/21/2020,Afghanistan,35615,1186,23741,10688,89,1,0
7/22/2020,Afghanistan,35727,1190,23924,10613,112,4,183
7/23/2020,Afghanistan,35928,1211,24550,10167,201,21,626
7/24/2020,Afghanistan,35981,1225,24602,10154,53,14,52
7/25/2020,Afghanistan,36036,1248,24793,9995,55,23,191
7/26/2020,Afghanistan,36157,1259,25180,9718,121,11,387
7/27/2020,Afghanistan,36263,1269,25198,9796,106,10,18
7/28/2020,Afghanistan,36368,1270,25358,9740,105,1,160
7/29/2020,Afghanistan,36471,1271,25389,9811,103,1,31
7/30/2020,Afghanistan,36542,1271,25471,9800,71,0,82
7/31/2020,Afghanistan,36675,1272,25509,9894,133,1,38
8/1/2020,Afghanistan,36710,1283,25509,9918,35,11,0
8/2/2020,Afghanistan,36710,1284,25510,9916,0,1,1
8/3/2020,Afghanistan,36747,1288,25669,9790,37,4,159
8/4/2020,Afghanistan,36782,1288,25669,9825,35,0,0
8/5/2020,Afghanistan,36829,1294,25742,9793,47,6,73
8/6/2020,Afghanistan,36896,1298,25840,9758,67,4,98
8/7/2020,Afghanistan,37015,1307,25903,9805,119,9,63
8/8/2020,Afghanistan,37054,1312,25960,9782,39,5,57
8/9/2020,Afghanistan,37054,1324,26130,9600,0,12,170
8/10/2020,Afghanistan,37162,1328,26228,9606,108,4,98
8/11/2020,Afghanistan,37269,1344,26415,9510,107,16,187
8/12/2020,Afghanistan,37345,1354,26694,9297,76,10,279
8/13/2020,Afghanistan,37424,1363,26714,9347,79,9,20
8/14/2020,Afghanistan,37431,1363,26714,9354,7,0,0
8/15/2020,Afghanistan,37551,1370,27166,9015,120,7,452
8/16/2020,Afghanistan,37596,1375,27166,9055,45,5,0
8/17/2020,Afghanistan,37599,1375,27166,9058,3,0,0
8/18/2020,Afghanistan,37599,1375,27166,9058,0,0,0
8/19/2020,Afghanistan,37599,1375,27166,9058,0,0,0
8/20/2020,Afghanistan,37856,1385,27681,8790,257,10,515
8/21/2020,Afghanistan,37894,1385,28016,8493,38,0,335
8/22/2020,Afghanistan,37953,1385,28016,8552,59,0,0
8/23/2020,Afghanistan,37999,1387,28180,8432,46,2,164
8/24/2020,Afghanistan,38054,1389,28360,8305,55,2,180
8/25/2020,Afghanistan,38070,1397,28440,8233,16,8,80
8/26/2020,Afghanistan,38113,1401,29042,7670,43,4,602
8/27/2020,Afghanistan,38129,1401,29046,7682,16,0,4
8/28/2020,Afghanistan,38140,1402,29059,7679,11,1,13
8/29/2020,Afghanistan,38143,1402,29063,7678,3,0,4
8/30/2020,Afghanistan,38162,1402,29089,7671,19,0,26
8/31/2020,Afghanistan,38165,1402,29089,7674,3,0,0
9/1/2020,Afghanistan,38196,1406,29231,7559,31,4,142
9/2/2020,Afghanistan,38243,1409,29315,7519,47,3,84
9/3/2020,Afghanistan,38288,1409,29390,7489,45,0,75
9/4/2020,Afghanistan,38304,1409,29713,7182,16,0,323
9/5/2020,Afghanistan,38324,1409,30082,6833,20,0,369
9/6/2020,Afghanistan,38398,1412,30537,6449,74,3,455
9/7/2020,Afghanistan,38494,1415,30557,6522,96,3,20
9/8/2020,Afghanistan,38520,1418,30715,6387,26,3,158
9/9/2020,Afghanistan,38544,1420,31048,6076,24,2,333
9/10/2020,Afghanistan,38572,1420,31129,6023,28,0,81
9/11/2020,Afghanistan,38606,1420,31154,6032,34,0,25
9/12/2020,Afghanistan,38641,1420,31234,5987,35,0,80
9/13/2020,Afghanistan,38716,1420,31638,5658,75,0,404
9/14/2020,Afghanistan,38772,1425,32073,5274,56,5,435
9/15/2020,Afghanistan,38815,1426,32098,5291,43,1,25
9/16/2020,Afghanistan,38855,1436,32503,4916,40,10,405
9/17/2020,Afghanistan,38872,1436,32505,4931,17,0,2
9/18/2020,Afghanistan,38883,1437,32576,4870,11,1,71
9/19/2020,Afghanistan,38919,1437,32576,4906,36,0,0
9/20/2020,Afghanistan,39044,1441,32576,5027,125,4,0
9/21/2020,Afghanistan,39074,1444,32576,5054,30,3,0
9/22/2020,Afghanistan,39096,1445,32576,5075,22,1,0
9/23/2020,Afghanistan,39145,1446,32610,5089,49,1,34
9/24/2020,Afghanistan,39170,1451,32619,5100,25,5,9
9/25/2020,Afghanistan,39186,1451,32619,5116,16,0,0
9/26/2020,Afghanistan,39192,1453,32635,5104,6,2,16
9/27/2020,Afghanistan,39227,1453,32642,5132,35,0,7
9/28/2020,Afghanistan,39233,1455,32642,5136,6,2,0
9/29/2020,Afghanistan,39254,1458,32746,5050,21,3,104
9/30/2020,Afghanistan,39268,1458,32789,5021,14,0,43
10/1/2020,Afghanistan,39285,1458,32842,4985,17,0,53
10/2/2020,Afghanistan,39290,1458,32842,4990,5,0,0
10/3/2020,Afghanistan,39297,1462,32842,4993,7,4,0
10/4/2020,Afghanistan,39341,1462,32852,5027,44,0,10
10/5/2020,Afghanistan,39422,1466,32879,5077,81,4,27
10/6/2020,Afghanistan,39486,1467,32977,5042,64,1,98
10/7/2020,Afghanistan,39548,1469,33045,5034,62,2,68
10/8/2020,Afghanistan,39616,1470,33058,5088,68,1,13
10/9/2020,Afghanistan,39693,1472,33058,5163,77,2,0
10/10/2020,Afghanistan,39703,1473,33064,5166,10,1,6
10/11/2020,Afghanistan,39799,1477,33114,5208,96,4,50
10/12/2020,Afghanistan,39870,1479,33118,5273,71,2,4
10/13/2020,Afghanistan,39928,1480,33308,5140,58,1,190
10/14/2020,Afghanistan,39994,1481,33354,5159,66,1,46
10/15/2020,Afghanistan,40026,1481,33447,5098,32,0,93
10/16/2020,Afghanistan,40073,1485,33516,5072,47,4,69
10/17/2020,Afghanistan,40141,1488,33561,5092,68,3,45
10/18/2020,Afghanistan,40200,1492,33614,5094,59,4,53
10/19/2020,Afghanistan,40287,1497,33760,5030,87,5,146
10/20/2020,Afghanistan,40357,1499,33790,5068,70,2,30
10/21/2020,Afghanistan,40510,1501,33824,5185,153,2,34
10/22/2020,Afghanistan,40626,1505,33831,5290,116,4,7
10/23/2020,Afghanistan,40687,1507,34010,5170,61,2,179
10/24/2020,Afghanistan,40768,1511,34023,5234,81,4,13
10/25/2020,Afghanistan,40833,1514,34129,5190,65,3,106
10/26/2020,Afghanistan,40937,1518,34150,5269,104,4,21
10/27/2020,Afghanistan,41032,1523,34217,5292,95,5,67
10/28/2020,Afghanistan,41145,1529,34237,5379,113,6,20
10/29/2020,Afghanistan,41268,1532,34239,5497,123,3,2
10/30/2020,Afghanistan,41334,1533,34258,5543,66,1,19
10/31/2020,Afghanistan,41425,1536,34321,5568,91,3,63
11/1/2020,Afghanistan,41501,1536,34326,5639,76,0,5
11/2/2020,Afghanistan,41633,1541,34342,5750,132,5,16
11/3/2020,Afghanistan,41728,1544,34355,5829,95,3,13
11/4/2020,Afghanistan,41814,1548,34362,5904,86,4,7
11/5/2020,Afghanistan,41935,1554,34440,5941,121,6,78
11/6/2020,Afghanistan,41975,1554,34440,5981,40,0,0
11/7/2020,Afghanistan,42033,1556,34446,6031,58,2,6
11/8/2020,Afghanistan,42092,1558,34458,6076,59,2,12
11/9/2020,Afghanistan,42297,1574,34721,6002,205,16,263
11/10/2020,Afghanistan,42463,1577,34954,5932,166,3,233
11/11/2020,Afghanistan,42609,1581,34967,6061,146,4,13
11/12/2020,Afghanistan,42795,1591,35024,6180,186,10,57
11/13/2020,Afghanistan,42969,1595,35036,6338,174,4,12
11/14/2020,Afghanistan,43035,1605,35067,6363,66,10,31
11/15/2020,Afghanistan,43240,1617,35092,6531,205,12,25
11/16/2020,Afghanistan,43403,1626,35137,6640,163,9,45
11/17/2020,Afghanistan,43628,1638,35160,6830,225,12,23
11/18/2020,Afghanistan,43851,1645,35295,6911,223,7,135
11/19/2020,Afghanistan,44228,1650,35350,7228,377,5,55
11/20/2020,Afghanistan,44443,1661,35370,7412,215,11,20
11/21/2020,Afghanistan,44503,1675,35422,7406,60,14,52
11/22/2020,Afghanistan,44706,1687,35934,7085,203,12,512
11/23/2020,Afghanistan,44988,1695,35976,7317,282,8,42
11/24/2020,Afghanistan,45280,1712,36122,7446,292,17,146
11/25/2020,Afghanistan,45490,1725,36145,7620,210,13,23
11/26/2020,Afghanistan,45716,1737,36232,7747,226,12,87
11/27/2020,Afghanistan,45839,1740,36295,7804,123,3,63
11/28/2020,Afghanistan,45966,1752,36709,7505,127,12,414
11/29/2020,Afghanistan,46215,1763,36731,7721,249,11,22
11/30/2020,Afghanistan,46498,1774,36788,7936,283,11,57
12/1/2020,Afghanistan,46717,1797,36907,8013,219,23,119
12/2/2020,Afghanistan,46980,1822,37026,8132,263,25,119
12/3/2020,Afghanistan,47258,1841,37302,8115,278,19,276
12/4/2020,Afghanistan,47388,1847,37347,8194,130,6,45
12/5/2020,Afghanistan,47641,1865,37485,8291,253,18,138
12/6/2020,Afghanistan,47901,1875,37782,8244,260,10,297
12/7/2020,Afghanistan,48136,1902,37984,8250,235,27,202
12/8/2020,Afghanistan,48366,1908,38033,8425,230,6,49
12/9/2020,Afghanistan,48540,1921,38150,8469,174,13,117
12/10/2020,Afghanistan,48753,1939,38221,8593,213,18,71
12/11/2020,Afghanistan,48826,1949,38266,8611,73,10,45
12/12/2020,Afghanistan,48952,1960,38328,8664,126,11,62
12/13/2020,Afghanistan,49273,1971,38384,8918,321,11,56
12/14/2020,Afghanistan,49484,1975,38410,9099,211,4,26
12/15/2020,Afghanistan,49703,2001,38500,9202,219,26,90
12/16/2020,Afghanistan,49970,2017,38648,9305,267,16,148
12/17/2020,Afghanistan,50202,2032,38686,9484,232,15,38
12/18/2020,Afghanistan,50445,2037,38721,9687,243,5,35
12/19/2020,Afghanistan,50536,2054,38799,9683,91,17,78
12/20/2020,Afghanistan,50677,2089,39158,9430,141,35,359
12/21/2020,Afghanistan,50888,2089,39701,9098,211,0,543
12/22/2020,Afghanistan,51089,2105,39784,9200,201,16,83
12/23/2020,Afghanistan,51357,2126,39900,9331,268,21,116
12/24/2020,Afghanistan,51595,2135,40571,8889,238,9,671
12/25/2020,Afghanistan,51764,2148,40665,8951,169,13,94
12/26/2020,Afghanistan,51844,2158,41012,8674,80,10,347
12/27/2020,Afghanistan,52007,2170,41331,8506,163,12,319
12/28/2020,Afghanistan,52147,2182,41610,8355,140,12,279
12/29/2020,Afghanistan,52330,2189,41801,8340,183,7,191
12/30/2020,Afghanistan,52330,2189,41801,8340,0,0,0
12/31/2020,Afghanistan,52513,2201,42006,8306,183,12,205
1/1/2021,Afghanistan,52586,2211,42175,8200,73,10,169
1/2/2021,Afghanistan,52709,2221,42291,8197,123,10,116
1/3/2021,Afghanistan,52909,2230,42405,8274,200,9,114
1/4/2021,Afghanistan,53011,2237,42530,8244,102,7,125
1/5/2021,Afghanistan,53105,2244,42666,8195,94,7,136
1/6/2021,Afghanistan,53207,2253,42840,8114,102,9,174
1/7/2021,Afghanistan,53332,2257,43291,7784,125,4,451
1/8/2021,Afghanistan,53400,2264,43440,7696,68,7,149
1/9/2021,Afghanistan,53489,2277,43740,7472,89,13,300
1/10/2021,Afghanistan,53522,2288,43948,7286,33,11,208
1/11/2021,Afghanistan,53584,2301,44137,7146,62,13,189
1/12/2021,Afghanistan,53690,2308,44608,6774,106,7,471
1/13/2021,Afghanistan,53774,2317,44850,6607,84,9,242
1/14/2021,Afghanistan,53831,2324,45298,6209,57,7,448
1/15/2021,Afghanistan,53938,2336,45434,6168,107,12,136
1/16/2021,Afghanistan,53984,2339,45465,6180,46,3,31
1/17/2021,Afghanistan,54062,2343,45868,5851,78,4,403
1/18/2021,Afghanistan,54141,2346,46359,5436,79,3,491
1/19/2021,Afghanistan,54278,2354,46554,5370,137,8,195
1/20/2021,Afghanistan,54403,2363,46759,5281,125,9,205
1/21/2021,Afghanistan,54483,2370,46887,5226,80,7,128
1/22/2021,Afghanistan,54559,2373,46912,5274,76,3,25
1/23/2021,Afghanistan,54595,2378,46943,5274,36,5,31
1/24/2021,Afghanistan,54672,2385,47298,4989,77,7,355
1/25/2021,Afghanistan,54750,2389,47365,4996,78,4,67
1/26/2021,Afghanistan,54854,2389,47459,5006,104,0,94
1/27/2021,Afghanistan,54891,2397,47549,4945,37,8,90
1/28/2021,Afghanistan,54939,2399,47583,4957,48,2,34
1/29/2021,Afghanistan,55008,2400,47606,5002,69,1,23
1/30/2021,Afghanistan,55023,2400,47609,5014,15,0,3
1/31/2021,Afghanistan,55059,2404,47679,4976,36,4,70
2/1/2021,Afghanistan,55121,2405,47723,4993,62,1,44
2/2/2021,Afghanistan,55174,2406,47798,4970,53,1,75
2/3/2021,Afghanistan,55231,2407,47982,4842,57,1,184
2/4/2021,Afghanistan,55265,2407,47995,4863,34,0,13
2/5/2021,Afghanistan,55330,2408,48018,4904,65,1,23
2/6/2021,Afghanistan,55335,2410,48027,4898,5,2,9
2/7/2021,Afghanistan,55359,2413,48041,4905,24,3,14
2/8/2021,Afghanistan,55386,2414,48042,4930,27,1,1
2/9/2021,Afghanistan,55402,2418,48109,4875,16,4,67
2/10/2021,Afghanistan,55420,2419,48133,4868,18,1,24
2/11/2021,Afghanistan,55445,2424,48279,4742,25,5,146
2/12/2021,Afghanistan,55473,2427,48390,4656,28,3,111
2/13/2021,Afghanistan,55492,2427,48392,4673,19,0,2
2/14/2021,Afghanistan,55514,2427,48395,4692,22,0,3
2/15/2021,Afghanistan,55518,2428,48433,4657,4,1,38
2/16/2021,Afghanistan,55540,2428,48514,4598,22,0,81
2/17/2021,Afghanistan,55557,2430,48626,4501,17,2,112
2/18/2021,Afghanistan,55575,2430,48798,4347,18,0,172
2/19/2021,Afghanistan,55580,2430,48803,4347,5,0,5
2/20/2021,Afghanistan,55604,2432,48820,4352,24,2,17
2/21/2021,Afghanistan,55617,2433,48834,4350,13,1,14
2/22/2021,Afghanistan,55646,2435,48895,4316,29,2,61
2/23/2021,Afghanistan,55664,2436,48967,4261,18,1,72
2/24/2021,Afghanistan,55680,2438,49086,4156,16,2,119
2/25/2021,Afghanistan,55696,2442,49281,3973,16,4,195
2/26/2021,Afghanistan,55707,2443,49285,3979,11,1,4
2/27/2021,Afghanistan,55714,2443,49288,3983,7,0,3
2/28/2021,Afghanistan,55733,2444,49333,3956,19,1,45
3/1/2021,Afghanistan,55759,2446,49344,3969,26,2,11
3/2/2021,Afghanistan,55770,2446,49347,3977,11,0,3
3/3/2021,Afghanistan,55797,2447,49359,3991,27,1,12
3/4/2021,Afghanistan,55840,2449,49362,4029,43,2,3
3/5/2021,Afghanistan,55840,2449,49362,4029,0,0,0
3/6/2021,Afghanistan,55847,2449,49369,4029,7,0,7
3/7/2021,Afghanistan,55854,2451,49378,4025,7,2,9
3/8/2021,Afghanistan,55868,2451,49402,4015,14,0,24
3/9/2021,Afghanistan,55894,2451,49409,4034,26,0,7
3/10/2021,Afghanistan,55901,2451,49468,3982,7,0,59
3/11/2021,Afghanistan,55940,2454,49468,4018,39,3,0
3/12/2021,Afghanistan,55957,2457,49499,4001,17,3,31
3/13/2021,Afghanistan,55959,2457,49471,4031,2,0,-28
3/14/2021,Afghanistan,55972,2459,49477,4036,13,2,6
3/15/2021,Afghanistan,55995,2460,49481,4054,23,1,4
3/16/2021,Afghanistan,56016,2460,49499,4057,21,0,18
3/17/2021,Afghanistan,56044,2462,49536,4046,28,2,37
3/18/2021,Afghanistan,56069,2462,49664,3943,25,0,128
3/19/2021,Afghanistan,56093,2462,49681,3950,24,0,17
3/20/2021,Afghanistan,56103,2463,49681,3959,10,1,0
3/21/2021,Afghanistan,56153,2464,49737,3952,50,1,56
3/22/2021,Afghanistan,56177,2466,49743,3968,24,2,6
3/23/2021,Afghanistan,56192,2466,49752,3974,15,0,9
3/24/2021,Afghanistan,56226,2467,49802,3957,34,1,50
3/25/2021,Afghanistan,56254,2469,49937,3848,28,2,135
3/26/2021,Afghanistan,56290,2469,49994,3827,36,0,57
3/27/2021,Afghanistan,56294,2470,49994,3830,4,1,0
3/28/2021,Afghanistan,56322,2472,50013,3837,28,2,19
3/29/2021,Afghanistan,56384,2476,50666,3242,62,4,653
3/30/2021,Afghanistan,56454,2484,51473,2497,70,8,807
3/31/2021,Afghanistan,56517,2489,51550,2478,63,5,77
4/1/2021,Afghanistan,56572,2495,51788,2289,55,6,238
4/2/2021,Afghanistan,56595,2496,51798,2301,23,1,10
4/3/2021,Afghanistan,56676,2497,51802,2377,81,1,4
4/4/2021,Afghanistan,56720,2508,51885,2327,44,11,83
4/5/2021,Afghanistan,56779,2512,51902,2365,59,4,17
4/6/2021,Afghanistan,56873,2512,51928,2433,94,0,26
4/7/2021,Afghanistan,56943,2516,51940,2487,70,4,12
4/8/2021,Afghanistan,57019,2521,51956,2542,76,5,16
4/9/2021,Afghanistan,57144,2521,51961,2662,125,0,5
4/10/2021,Afghanistan,57160,2521,51962,2677,16,0,1
4/11/2021,Afghanistan,57242,2529,51989,2724,82,8,27
4/12/2021,Afghanistan,57364,2529,52005,2830,122,0,16
4/13/2021,Afghanistan,57492,2532,52013,2947,128,3,8
4/14/2021,Afghanistan,57534,2533,52022,2979,42,1,9
4/15/2021,Afghanistan,57612,2535,52083,2994,78,2,61
4/16/2021,Afghanistan,57721,2539,52105,3077,109,4,22
4/17/2021,Afghanistan,57793,2540,52116,3137,72,1,11
4/18/2021,Afghanistan,57898,2546,52168,3184,105,6,52
4/19/2021,Afghanistan,58038,2555,52244,3239,140,9,76
4/20/2021,Afghanistan,58214,2557,52272,3385,176,2,28
4/21/2021,Afghanistan,58346,2561,52301,3484,132,4,29
4/22/2021,Afghanistan,58542,2565,52348,3629,196,4,47
4/23/2021,Afghanistan,58733,2572,52363,3798,191,7,15
4/24/2021,Afghanistan,58847,2582,52392,3873,114,10,29
4/25/2021,Afghanistan,59021,2592,52489,3940,174,10,97
4/26/2021,Afghanistan,59225,2598,52520,4107,204,6,31
4/27/2021,Afghanistan,59370,2611,52794,3965,145,13,274
4/28/2021,Afghanistan,59576,2618,52974,3984,206,7,180
4/29/2021,Afghanistan,59745,2625,53103,4017,169,7,129
4/30/2021,Afghanistan,59942,2631,53206,4105,197,6,103
5/1/2021,Afghanistan,60122,2637,53272,4213,180,6,66
5/2/2021,Afghanistan,60288,2642,53391,4255,166,5,119
5/3/2021,Afghanistan,60563,2648,53561,4354,275,6,170
5/4/2021,Afghanistan,60797,2654,53694,4449,234,6,133
5/5/2021,Afghanistan,61162,2664,53750,4748,365,10,56
5/6/2021,Afghanistan,61455,2673,53961,4821,293,9,211
